1,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
1,-,01,01,01,01,01,01,01,01,01,02,01,01,01,01,01,01,01,01,01,01

2,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
2,-,01,01,01,01,01,01,01,02,05,05,04,02,01,01,01,01,01,01,01,01

3,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
3,-,01,01,01,01,01,01,03,04,05,05,05,05,04,02,01,01,01,01,01,01

4,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
4,-,01,01,01,01,01,02,05,06,05,06,06,06,05,04,02,01,01,01,01,01

5,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
5,-,01,01,01,01,01,04,05,05,05,04,03,03,04,06,05,01,01,01,01,01

6,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
6,-,01,01,01,01,02,06,05,03,01,01,01,01,01,03,06,03,01,01,01,01

7,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
7,-,01,01,01,01,03,06,04,02,01,01,01,01,01,02,04,04,01,01,01,01

8,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
8,-,01,01,01,01,04,06,03,02,01,01,01,01,01,02,04,05,01,01,01,01

9,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
9,-,01,01,01,01,04,05,03,02,01,01,01,01,01,02,04,05,01,01,01,01

10,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
10,-,01,01,01,01,04,05,04,04,04,02,02,03,04,03,03,05,01,01,01,01

11,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
11,-,01,01,01,01,04,04,05,05,05,03,02,04,05,04,03,05,01,01,01,01

12,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
12,-,01,01,01,01,03,03,03,02,02,02,01,02,02,02,02,04,01,01,01,01

13,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
13,-,01,01,01,01,03,03,02,01,02,02,01,01,01,02,02,03,01,01,01,01

14,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
14,-,01,01,01,01,01,04,04,02,02,03,03,02,02,02,03,02,01,01,01,01

15,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
15,-,01,01,01,01,01,02,04,03,02,05,04,02,02,03,02,01,01,01,01,01

16,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
16,-,01,01,01,01,01,02,04,04,04,04,04,03,02,03,02,01,01,01,01,01

17,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
17,-,01,01,01,01,01,01,04,04,03,04,04,02,02,03,02,01,01,01,01,01

18,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
18,-,01,01,01,01,01,01,04,04,03,02,02,02,03,03,01,01,01,01,01,01

19,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
19,-,01,01,01,01,01,01,04,05,04,03,03,03,04,02,01,01,01,01,01,01

20,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20
20,-,01,01,01,01,01,02,03,04,04,05,04,04,03,02,01,01,01,01,01,01

1,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
1,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

2,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

3,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
3,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,03,02,02,02,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

4,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
4,-,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,02,02,03,04,03,03,03,02,03,02,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01,01

5,-,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
